id_ruta,ruta
119,"(3, 12, 11, 10, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
120,"(12, 10, 4, 6, 9, 11, 3, 8, 2, 13, 7, 1, 5)"
121,"(12, 11, 10, 6, 3, 8, 4, 9, 2, 13, 7, 1, 5)"
122,"(2, 12, 11, 10, 3, 8, 4, 6, 9, 13, 7, 1, 5)"
123,"(12, 4, 6, 13, 11, 10, 3, 8, 9, 2, 7, 1, 5)"
124,"(12, 4, 1, 11, 10, 3, 8, 6, 9, 2, 13, 7, 5)"
125,"(12, 11, 4, 6, 9, 13, 10, 3, 8, 2, 7, 1, 5)"
126,"(12, 3, 6, 13, 11, 10, 8, 4, 9, 2, 7, 1, 5)"
127,"(12, 11, 10, 13, 1, 3, 8, 4, 6, 9, 2, 7, 5)"
128,"(12, 4, 6, 11, 10, 3, 8, 9, 2, 13, 7, 1, 5)"
129,"(11, 5, 12, 10, 3, 8, 4, 6, 9, 2, 13, 7, 1)"
130,"(12, 11, 10, 3, 4, 6, 8, 9, 2, 13, 7, 1, 5)"
131,"(11, 2, 12, 10, 3, 8, 4, 6, 9, 13, 7, 1, 5)"
132,"(12, 3, 4, 6, 13, 11, 10, 8, 9, 2, 7, 1, 5)"
133,"(11, 3, 4, 2, 13, 12, 10, 8, 6, 9, 7, 1, 5)"
134,"(12, 10, 6, 11, 3, 8, 4, 9, 2, 13, 7, 1, 5)"
135,"(12, 1, 11, 10, 3, 8, 4, 6, 9, 2, 13, 7, 5)"
136,"(10, 4, 12, 11, 3, 8, 6, 9, 2, 13, 7, 1, 5)"
137,"(12, 10, 4, 9, 11, 3, 8, 6, 2, 13, 7, 1, 5)"
138,"(12, 11, 9, 10, 3, 8, 4, 6, 2, 13, 7, 1, 5)"
139,"(12, 11, 10, 2, 3, 8, 4, 6, 9, 13, 7, 1, 5)"
140,"(12, 3, 2, 11, 10, 8, 4, 6, 9, 13, 7, 1, 5)"
141,"(5, 12, 11, 10, 3, 8, 4, 6, 9, 2, 13, 7, 1)"
142,"(12, 10, 3, 4, 6, 13, 11, 8, 9, 2, 7, 1, 5)"
143,"(12, 10, 11, 3, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
144,"(12, 3, 9, 11, 10, 8, 4, 6, 2, 13, 7, 1, 5)"
145,"(12, 11, 10, 1, 3, 8, 4, 6, 9, 2, 13, 7, 5)"
146,"(4, 1, 12, 11, 10, 3, 8, 6, 9, 2, 13, 7, 5)"
147,"(12, 10, 4, 6, 9, 13, 11, 3, 8, 2, 7, 1, 5)"
148,"(12, 10, 4, 2, 13, 11, 3, 8, 6, 9, 7, 1, 5)"
149,"(11, 10, 5, 12, 3, 8, 4, 6, 9, 2, 13, 7, 1)"
150,"(11, 4, 2, 12, 10, 3, 8, 6, 9, 13, 7, 1, 5)"
151,"(12, 5, 11, 10, 3, 8, 4, 6, 9, 2, 13, 7, 1)"
152,"(12, 11, 6, 13, 10, 3, 8, 4, 9, 2, 7, 1, 5)"
153,"(4, 6, 12, 11, 10, 3, 8, 9, 2, 13, 7, 1, 5)"
154,"(11, 10, 3, 12, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
155,"(3, 4, 2, 12, 11, 10, 8, 6, 9, 13, 7, 1, 5)"
156,"(10, 3, 12, 11, 8, 4, 6, 9, 2, 13, 7, 1, 5)"
157,"(10, 13, 12, 11, 3, 8, 4, 6, 9, 2, 7, 1, 5)"
158,"(12, 3, 5, 11, 10, 8, 4, 6, 9, 2, 13, 7, 1)"
159,"(12, 4, 9, 11, 10, 3, 8, 6, 2, 13, 7, 1, 5)"
160,"(12, 3, 2, 13, 11, 10, 8, 4, 6, 9, 7, 1, 5)"
161,"(11, 10, 4, 1, 12, 3, 8, 6, 9, 2, 13, 7, 5)"
162,"(11, 10, 1, 12, 3, 8, 4, 6, 9, 2, 13, 7, 5)"
163,"(12, 6, 13, 11, 10, 3, 8, 4, 9, 2, 7, 1, 5)"
164,"(12, 2, 13, 11, 10, 3, 8, 4, 6, 9, 7, 1, 5)"
165,"(12, 10, 13, 11, 3, 8, 4, 6, 9, 2, 7, 1, 5)"
166,"(12, 13, 5, 11, 10, 3, 8, 4, 6, 9, 2, 7, 1)"
167,"(3, 13, 12, 11, 10, 8, 4, 6, 9, 2, 7, 1, 5)"
168,"(12, 4, 6, 9, 13, 11, 10, 3, 8, 2, 7, 1, 5)"
169,"(12, 11, 4, 6, 13, 10, 3, 8, 9, 2, 7, 1, 5)"
170,"(12, 11, 10, 6, 9, 3, 8, 4, 2, 13, 7, 1, 5)"
171,"(10, 5, 12, 11, 3, 8, 4, 6, 9, 2, 13, 7, 1)"
172,"(12, 11, 10, 4, 6, 13, 3, 8, 9, 2, 7, 1, 5)"
173,"(10, 4, 1, 12, 11, 3, 8, 6, 9, 2, 13, 7, 5)"
174,"(11, 10, 4, 2, 13, 12, 3, 8, 6, 9, 7, 1, 5)"
175,"(12, 11, 10, 5, 3, 8, 4, 6, 9, 2, 13, 7, 1)"
176,"(3, 4, 9, 12, 11, 10, 8, 6, 2, 13, 7, 1, 5)"
177,"(12, 3, 4, 6, 9, 13, 11, 10, 8, 2, 7, 1, 5)"
178,"(12, 11, 10, 2, 13, 3, 8, 4, 6, 9, 7, 1, 5)"
179,"(12, 11, 3, 4, 9, 10, 8, 6, 2, 13, 7, 1, 5)"
180,"(12, 11, 10, 3, 6, 13, 8, 4, 9, 2, 7, 1, 5)"
181,"(12, 11, 10, 13, 3, 8, 4, 6, 9, 2, 7, 1, 5)"
182,"(12, 11, 10, 3, 2, 13, 8, 4, 6, 9, 7, 1, 5)"
183,"(12, 4, 6, 9, 11, 10, 3, 8, 2, 13, 7, 1, 5)"
184,"(11, 10, 9, 12, 3, 8, 4, 6, 2, 13, 7, 1, 5)"
185,"(12, 11, 3, 4, 5, 10, 8, 6, 9, 2, 13, 7, 1)"
186,"(11, 10, 9, 13, 12, 3, 8, 4, 6, 2, 7, 1, 5)"
187,"(4, 5, 12, 11, 10, 3, 8, 6, 9, 2, 13, 7, 1)"
188,"(12, 3, 4, 6, 9, 11, 10, 8, 2, 13, 7, 1, 5)"
189,"(12, 4, 13, 5, 11, 10, 3, 8, 6, 9, 2, 7, 1)"
190,"(11, 10, 3, 4, 13, 12, 8, 6, 9, 2, 7, 1, 5)"
191,"(3, 4, 13, 5, 12, 11, 10, 8, 6, 9, 2, 7, 1)"
192,"(10, 4, 6, 9, 12, 11, 3, 8, 2, 13, 7, 1, 5)"
193,"(12, 10, 3, 4, 1, 11, 8, 6, 9, 2, 13, 7, 5)"
194,"(12, 10, 4, 1, 11, 3, 8, 6, 9, 2, 13, 7, 5)"
195,"(12, 11, 4, 6, 10, 3, 8, 9, 2, 13, 7, 1, 5)"
196,"(11, 4, 13, 12, 10, 3, 8, 6, 9, 2, 7, 1, 5)"
197,"(11, 10, 3, 13, 5, 12, 8, 4, 6, 9, 2, 7, 1)"
198,"(11, 10, 4, 9, 12, 3, 8, 6, 2, 13, 7, 1, 5)"
199,"(12, 11, 2, 13, 10, 3, 8, 4, 6, 9, 7, 1, 5)"
200,"(11, 10, 13, 12, 3, 8, 4, 6, 9, 2, 7, 1, 5)"
201,"(9, 5, 12, 11, 10, 3, 8, 4, 6, 2, 13, 7, 1)"
202,"(12, 11, 10, 3, 1, 8, 4, 6, 9, 2, 13, 7, 5)"
203,"(12, 11, 10, 13, 5, 3, 8, 4, 6, 9, 2, 7, 1)"
204,"(10, 2, 13, 12, 11, 3, 8, 4, 6, 9, 7, 1, 5)"
205,"(11, 3, 2, 13, 12, 10, 8, 4, 6, 9, 7, 1, 5)"
206,"(13, 5, 12, 11, 10, 3, 8, 4, 6, 9, 2, 7, 1)"
207,"(10, 4, 5, 12, 11, 3, 8, 6, 9, 2, 13, 7, 1)"
208,"(12, 10, 9, 11, 3, 8, 4, 6, 2, 13, 7, 1, 5)"
209,"(11, 4, 13, 5, 12, 10, 3, 8, 6, 9, 2, 7, 1)"
210,"(11, 3, 4, 2, 12, 10, 8, 6, 9, 13, 7, 1, 5)"
211,"(12, 11, 10, 3, 6, 9, 13, 8, 4, 2, 7, 1, 5)"
212,"(12, 3, 13, 11, 10, 8, 4, 6, 9, 2, 7, 1, 5)"
213,"(12, 11, 10, 9, 13, 3, 8, 4, 6, 2, 7, 1, 5)"
214,"(12, 10, 2, 11, 3, 8, 4, 6, 9, 13, 7, 1, 5)"
215,"(12, 10, 4, 6, 11, 3, 8, 9, 2, 13, 7, 1, 5)"
216,"(12, 10, 6, 9, 11, 3, 8, 4, 2, 13, 7, 1, 5)"
217,"(6, 9, 12, 11, 10, 3, 8, 4, 2, 13, 7, 1, 5)"
218,"(12, 10, 5, 11, 3, 8, 4, 6, 9, 2, 13, 7, 1)"
219,"(11, 6, 13, 12, 10, 3, 8, 4, 9, 2, 7, 1, 5)"
220,"(12, 4, 5, 11, 10, 3, 8, 6, 9, 2, 13, 7, 1)"
221,"(11, 10, 4, 5, 12, 3, 8, 6, 9, 2, 13, 7, 1)"
222,"(11, 10, 4, 6, 12, 3, 8, 9, 2, 13, 7, 1, 5)"
223,"(12, 10, 3, 4, 5, 11, 8, 6, 9, 2, 13, 7, 1)"
224,"(12, 3, 4, 1, 11, 10, 8, 6, 9, 2, 13, 7, 5)"
225,"(12, 11, 10, 4, 1, 3, 8, 6, 9, 2, 13, 7, 5)"
226,"(12, 10, 3, 4, 6, 9, 11, 8, 2, 13, 7, 1, 5)"
227,"(11, 3, 4, 13, 12, 10, 8, 6, 9, 2, 7, 1, 5)"
228,"(11, 10, 4, 6, 13, 12, 3, 8, 9, 2, 7, 1, 5)"
229,"(12, 11, 6, 9, 13, 10, 3, 8, 4, 2, 7, 1, 5)"
230,"(10, 4, 2, 13, 12, 11, 3, 8, 6, 9, 7, 1, 5)"
231,"(12, 10, 3, 6, 9, 13, 11, 8, 4, 2, 7, 1, 5)"
232,"(12, 3, 4, 9, 13, 11, 10, 8, 6, 2, 7, 1, 5)"
233,"(12, 10, 3, 13, 11, 8, 4, 6, 9, 2, 7, 1, 5)"
234,"(3, 4, 13, 12, 11, 10, 8, 6, 9, 2, 7, 1, 5)"
235,"(12, 10, 4, 9, 13, 11, 3, 8, 6, 2, 7, 1, 5)"
236,"(12, 10, 13, 1, 11, 3, 8, 4, 6, 9, 2, 7, 5)"
237,"(4, 6, 9, 13, 12, 11, 10, 3, 8, 2, 7, 1, 5)"
238,"(12, 10, 3, 2, 13, 11, 8, 4, 6, 9, 7, 1, 5)"
239,"(12, 3, 4, 5, 11, 10, 8, 6, 9, 2, 13, 7, 1)"
240,"(10, 3, 4, 2, 13, 12, 11, 8, 6, 9, 7, 1, 5)"
241,"(12, 2, 11, 10, 3, 8, 4, 6, 9, 13, 7, 1, 5)"
242,"(4, 6, 9, 12, 11, 10, 3, 8, 2, 13, 7, 1, 5)"
243,"(12, 11, 4, 9, 10, 3, 8, 6, 2, 13, 7, 1, 5)"
244,"(12, 11, 10, 3, 4, 1, 8, 6, 9, 2, 13, 7, 5)"
245,"(12, 11, 4, 13, 5, 10, 3, 8, 6, 9, 2, 7, 1)"
246,"(12, 11, 10, 3, 4, 5, 8, 6, 9, 2, 13, 7, 1)"
247,"(12, 11, 10, 3, 13, 1, 8, 4, 6, 9, 2, 7, 5)"
248,"(11, 10, 3, 4, 13, 5, 12, 8, 6, 9, 2, 7, 1)"
249,"(11, 10, 3, 4, 6, 9, 13, 12, 8, 2, 7, 1, 5)"
250,"(11, 4, 1, 12, 10, 3, 8, 6, 9, 2, 13, 7, 5)"
251,"(12, 10, 3, 6, 13, 11, 8, 4, 9, 2, 7, 1, 5)"
252,"(3, 4, 2, 13, 12, 11, 10, 8, 6, 9, 7, 1, 5)"
253,"(12, 6, 9, 11, 10, 3, 8, 4, 2, 13, 7, 1, 5)"
254,"(11, 10, 3, 4, 2, 12, 8, 6, 9, 13, 7, 1, 5)"
255,"(11, 9, 12, 10, 3, 8, 4, 6, 2, 13, 7, 1, 5)"
256,"(12, 3, 4, 13, 1, 11, 10, 8, 6, 9, 2, 7, 5)"
257,"(12, 11, 4, 9, 13, 10, 3, 8, 6, 2, 7, 1, 5)"
258,"(11, 13, 1, 12, 10, 3, 8, 4, 6, 9, 2, 7, 5)"
259,"(12, 3, 6, 9, 11, 10, 8, 4, 2, 13, 7, 1, 5)"
260,"(12, 6, 9, 13, 11, 10, 3, 8, 4, 2, 7, 1, 5)"
261,"(12, 4, 9, 13, 11, 10, 3, 8, 6, 2, 7, 1, 5)"
262,"(12, 11, 10, 4, 9, 3, 8, 6, 2, 13, 7, 1, 5)"
263,"(12, 11, 3, 13, 5, 10, 8, 4, 6, 9, 2, 7, 1)"
264,"(11, 10, 4, 13, 5, 12, 3, 8, 6, 9, 2, 7, 1)"
265,"(12, 11, 10, 6, 9, 13, 3, 8, 4, 2, 7, 1, 5)"
266,"(11, 6, 9, 13, 12, 10, 3, 8, 4, 2, 7, 1, 5)"
267,"(12, 11, 10, 4, 6, 9, 3, 8, 2, 13, 7, 1, 5)"
268,"(12, 11, 3, 4, 6, 9, 10, 8, 2, 13, 7, 1, 5)"
269,"(11, 10, 6, 9, 12, 3, 8, 4, 2, 13, 7, 1, 5)"
270,"(12, 11, 3, 4, 9, 13, 10, 8, 6, 2, 7, 1, 5)"
271,"(12, 11, 10, 3, 9, 13, 8, 4, 6, 2, 7, 1, 5)"
272,"(11, 10, 13, 1, 12, 3, 8, 4, 6, 9, 2, 7, 5)"
273,"(12, 11, 10, 3, 6, 9, 8, 4, 2, 13, 7, 1, 5)"
274,"(12, 10, 3, 4, 13, 1, 11, 8, 6, 9, 2, 7, 5)"
275,"(11, 10, 3, 4, 2, 13, 12, 8, 6, 9, 7, 1, 5)"
276,"(12, 10, 9, 13, 11, 3, 8, 4, 6, 2, 7, 1, 5)"
277,"(11, 10, 4, 6, 9, 13, 12, 3, 8, 2, 7, 1, 5)"
278,"(10, 4, 6, 13, 12, 11, 3, 8, 9, 2, 7, 1, 5)"
279,"(10, 13, 1, 12, 11, 3, 8, 4, 6, 9, 2, 7, 5)"
280,"(12, 4, 13, 1, 11, 10, 3, 8, 6, 9, 2, 7, 5)"
281,"(12, 10, 3, 4, 9, 11, 8, 6, 2, 13, 7, 1, 5)"
282,"(10, 4, 6, 12, 11, 3, 8, 9, 2, 13, 7, 1, 5)"
283,"(11, 10, 3, 4, 9, 13, 12, 8, 6, 2, 7, 1, 5)"
284,"(9, 13, 12, 11, 10, 3, 8, 4, 6, 2, 7, 1, 5)"
285,"(11, 10, 3, 6, 12, 8, 4, 9, 2, 13, 7, 1, 5)"
286,"(10, 3, 4, 1, 12, 11, 8, 6, 9, 2, 13, 7, 5)"
287,"(4, 9, 12, 11, 10, 3, 8, 6, 2, 13, 7, 1, 5)"
288,"(4, 9, 13, 12, 11, 10, 3, 8, 6, 2, 7, 1, 5)"
289,"(1, 12, 11, 10, 3, 8, 4, 6, 9, 2, 13, 7, 5)"
290,"(12, 10, 4, 5, 11, 3, 8, 6, 9, 2, 13, 7, 1)"
291,"(12, 11, 6, 9, 10, 3, 8, 4, 2, 13, 7, 1, 5)"
292,"(12, 9, 11, 10, 3, 8, 4, 6, 2, 13, 7, 1, 5)"
293,"(11, 10, 2, 12, 3, 8, 4, 6, 9, 13, 7, 1, 5)"
294,"(12, 11, 3, 9, 13, 10, 8, 4, 6, 2, 7, 1, 5)"
295,"(11, 3, 13, 12, 10, 8, 4, 6, 9, 2, 7, 1, 5)"
296,"(6, 13, 12, 11, 10, 3, 8, 4, 9, 2, 7, 1, 5)"
297,"(11, 4, 5, 12, 10, 3, 8, 6, 9, 2, 13, 7, 1)"
298,"(11, 3, 6, 13, 12, 10, 8, 4, 9, 2, 7, 1, 5)"
299,"(10, 3, 13, 12, 11, 8, 4, 6, 9, 2, 7, 1, 5)"
300,"(12, 11, 13, 5, 10, 3, 8, 4, 6, 9, 2, 7, 1)"
301,"(11, 10, 6, 12, 3, 8, 4, 9, 2, 13, 7, 1, 5)"
302,"(12, 11, 3, 6, 10, 8, 4, 9, 2, 13, 7, 1, 5)"
303,"(10, 4, 9, 12, 11, 3, 8, 6, 2, 13, 7, 1, 5)"
304,"(3, 6, 13, 12, 11, 10, 8, 4, 9, 2, 7, 1, 5)"
305,"(11, 6, 12, 10, 3, 8, 4, 9, 2, 13, 7, 1, 5)"
306,"(11, 10, 3, 1, 12, 8, 4, 6, 9, 2, 13, 7, 5)"
307,"(11, 10, 6, 9, 13, 12, 3, 8, 4, 2, 7, 1, 5)"
308,"(12, 11, 3, 9, 10, 8, 4, 6, 2, 13, 7, 1, 5)"
309,"(12, 10, 3, 9, 11, 8, 4, 6, 2, 13, 7, 1, 5)"
310,"(10, 4, 13, 5, 12, 11, 3, 8, 6, 9, 2, 7, 1)"
311,"(3, 2, 12, 11, 10, 8, 4, 6, 9, 13, 7, 1, 5)"
312,"(12, 10, 6, 9, 13, 11, 3, 8, 4, 2, 7, 1, 5)"
313,"(10, 3, 4, 13, 12, 11, 8, 6, 9, 2, 7, 1, 5)"
314,"(10, 4, 13, 1, 12, 11, 3, 8, 6, 9, 2, 7, 5)"
315,"(11, 10, 3, 4, 5, 12, 8, 6, 9, 2, 13, 7, 1)"
316,"(3, 1, 12, 11, 10, 8, 4, 6, 9, 2, 13, 7, 5)"
