id_ruta,ruta
35,"(6, 10, 4, 3, 12, 5, 8, 11, 9, 1, 2, 7)"
36,"(10, 11, 6, 12, 5, 4, 8, 9, 1, 2, 3, 7)"
37,"(10, 11, 9, 6, 12, 5, 4, 8, 1, 2, 3, 7)"
38,"(10, 1, 6, 12, 5, 4, 8, 11, 9, 2, 3, 7)"
39,"(1, 7, 6, 10, 12, 5, 4, 8, 11, 9, 2, 3)"
40,"(4, 3, 6, 10, 12, 5, 8, 11, 9, 1, 2, 7)"
41,"(10, 11, 7, 6, 12, 5, 4, 8, 9, 1, 2, 3)"
42,"(6, 2, 10, 12, 5, 4, 8, 11, 9, 1, 3, 7)"
43,"(11, 7, 6, 10, 12, 5, 4, 8, 9, 1, 2, 3)"
44,"(4, 2, 7, 6, 10, 12, 5, 8, 11, 9, 1, 3)"
45,"(2, 3, 6, 10, 12, 5, 4, 8, 11, 9, 1, 7)"
46,"(10, 7, 6, 12, 5, 4, 8, 11, 9, 1, 2, 3)"
47,"(4, 2, 6, 10, 12, 5, 8, 11, 9, 1, 3, 7)"
48,"(6, 10, 3, 12, 5, 4, 8, 11, 9, 1, 2, 7)"
49,"(2, 7, 6, 10, 12, 5, 4, 8, 11, 9, 1, 3)"
50,"(6, 1, 7, 10, 12, 5, 4, 8, 11, 9, 2, 3)"
51,"(10, 4, 2, 6, 12, 5, 8, 11, 9, 1, 3, 7)"
52,"(6, 10, 2, 12, 5, 4, 8, 11, 9, 1, 3, 7)"
53,"(4, 3, 7, 6, 10, 12, 5, 8, 11, 9, 1, 2)"
54,"(3, 6, 10, 12, 5, 4, 8, 11, 9, 1, 2, 7)"
55,"(6, 3, 7, 10, 12, 5, 4, 8, 11, 9, 1, 2)"
56,"(10, 1, 7, 6, 12, 5, 4, 8, 11, 9, 2, 3)"
57,"(10, 11, 9, 7, 6, 12, 5, 4, 8, 1, 2, 3)"
58,"(3, 7, 6, 10, 12, 5, 4, 8, 11, 9, 1, 2)"
59,"(6, 10, 4, 2, 3, 12, 5, 8, 11, 9, 1, 7)"
60,"(11, 9, 7, 6, 10, 12, 5, 4, 8, 1, 2, 3)"
61,"(6, 10, 9, 12, 5, 4, 8, 11, 1, 2, 3, 7)"
62,"(6, 10, 4, 2, 7, 12, 5, 8, 11, 9, 1, 3)"
63,"(6, 10, 9, 7, 12, 5, 4, 8, 11, 1, 2, 3)"
64,"(6, 10, 4, 2, 3, 7, 12, 5, 8, 11, 9, 1)"
65,"(6, 10, 4, 3, 7, 12, 5, 8, 11, 9, 1, 2)"
66,"(6, 2, 3, 7, 10, 12, 5, 4, 8, 11, 9, 1)"
67,"(10, 2, 3, 7, 6, 12, 5, 4, 8, 11, 9, 1)"
68,"(10, 4, 7, 6, 12, 5, 8, 11, 9, 1, 2, 3)"
69,"(10, 4, 2, 3, 6, 12, 5, 8, 11, 9, 1, 7)"
70,"(6, 10, 4, 7, 12, 5, 8, 11, 9, 1, 2, 3)"
71,"(6, 2, 7, 10, 12, 5, 4, 8, 11, 9, 1, 3)"
72,"(6, 4, 2, 3, 10, 12, 5, 8, 11, 9, 1, 7)"
73,"(10, 3, 6, 12, 5, 4, 8, 11, 9, 1, 2, 7)"
74,"(10, 2, 3, 6, 12, 5, 4, 8, 11, 9, 1, 7)"
75,"(6, 10, 2, 3, 12, 5, 4, 8, 11, 9, 1, 7)"
76,"(6, 4, 3, 7, 10, 12, 5, 8, 11, 9, 1, 2)"
77,"(10, 9, 7, 6, 12, 5, 4, 8, 11, 1, 2, 3)"
78,"(10, 3, 7, 6, 12, 5, 4, 8, 11, 9, 1, 2)"
79,"(6, 10, 2, 7, 12, 5, 4, 8, 11, 9, 1, 3)"
80,"(10, 2, 7, 6, 12, 5, 4, 8, 11, 9, 1, 3)"
81,"(6, 4, 2, 7, 10, 12, 5, 8, 11, 9, 1, 3)"
82,"(9, 7, 6, 10, 12, 5, 4, 8, 11, 1, 2, 3)"
83,"(6, 2, 3, 10, 12, 5, 4, 8, 11, 9, 1, 7)"
84,"(6, 10, 3, 7, 12, 5, 4, 8, 11, 9, 1, 2)"
85,"(6, 10, 2, 3, 7, 12, 5, 4, 8, 11, 9, 1)"
86,"(10, 4, 3, 6, 12, 5, 8, 11, 9, 1, 2, 7)"
87,"(1, 2, 6, 10, 12, 5, 4, 8, 11, 9, 3, 7)"
88,"(6, 4, 2, 3, 7, 10, 12, 5, 8, 11, 9, 1)"
89,"(4, 2, 3, 7, 6, 10, 12, 5, 8, 11, 9, 1)"
90,"(6, 12, 10, 5, 4, 8, 11, 9, 1, 2, 3, 7)"
91,"(10, 12, 5, 11, 6, 4, 8, 9, 1, 2, 3, 7)"
92,"(12, 4, 6, 10, 5, 8, 11, 9, 1, 2, 3, 7)"
93,"(5, 6, 10, 12, 4, 8, 11, 9, 1, 2, 3, 7)"
94,"(6, 12, 1, 10, 5, 4, 8, 11, 9, 2, 3, 7)"
95,"(8, 6, 10, 12, 5, 4, 11, 9, 1, 2, 3, 7)"
96,"(10, 12, 5, 6, 4, 8, 11, 9, 1, 2, 3, 7)"
97,"(12, 5, 4, 8, 6, 10, 11, 9, 1, 2, 3, 7)"
98,"(12, 5, 6, 10, 4, 8, 11, 9, 1, 2, 3, 7)"
99,"(10, 12, 5, 1, 6, 4, 8, 11, 9, 2, 3, 7)"
100,"(12, 8, 6, 10, 5, 4, 11, 9, 1, 2, 3, 7)"
101,"(6, 12, 1, 7, 10, 5, 4, 8, 11, 9, 2, 3)"
102,"(6, 4, 8, 10, 12, 5, 11, 9, 1, 2, 3, 7)"
103,"(6, 10, 5, 12, 4, 8, 11, 9, 1, 2, 3, 7)"
104,"(10, 12, 11, 6, 5, 4, 8, 9, 1, 2, 3, 7)"
105,"(12, 4, 8, 3, 6, 10, 5, 11, 9, 1, 2, 7)"
106,"(10, 8, 6, 12, 5, 4, 11, 9, 1, 2, 3, 7)"
107,"(10, 12, 6, 5, 4, 8, 11, 9, 1, 2, 3, 7)"
108,"(6, 10, 8, 2, 12, 5, 4, 11, 9, 1, 3, 7)"
109,"(4, 8, 6, 10, 12, 5, 11, 9, 1, 2, 3, 7)"
110,"(12, 6, 10, 5, 4, 8, 11, 9, 1, 2, 3, 7)"
111,"(12, 5, 4, 8, 3, 7, 6, 10, 11, 9, 1, 2)"
112,"(6, 10, 12, 5, 7, 4, 8, 11, 9, 1, 2, 3)"
113,"(6, 12, 11, 10, 5, 4, 8, 9, 1, 2, 3, 7)"
114,"(12, 11, 9, 6, 10, 5, 4, 8, 1, 2, 3, 7)"
115,"(10, 12, 7, 6, 5, 4, 8, 11, 9, 1, 2, 3)"
116,"(12, 5, 8, 2, 7, 6, 10, 4, 11, 9, 1, 3)"
117,"(6, 10, 12, 5, 11, 9, 4, 8, 1, 2, 3, 7)"
118,"(6, 12, 5, 10, 4, 8, 11, 9, 1, 2, 3, 7)"
119,"(12, 5, 4, 8, 2, 6, 10, 11, 9, 1, 3, 7)"
120,"(6, 10, 4, 8, 2, 12, 5, 11, 9, 1, 3, 7)"
121,"(12, 5, 8, 6, 10, 4, 11, 9, 1, 2, 3, 7)"
122,"(12, 2, 6, 10, 5, 4, 8, 11, 9, 1, 3, 7)"
123,"(10, 12, 11, 9, 6, 5, 4, 8, 1, 2, 3, 7)"
124,"(12, 4, 8, 2, 6, 10, 5, 11, 9, 1, 3, 7)"
125,"(10, 4, 8, 6, 12, 5, 11, 9, 1, 2, 3, 7)"
126,"(6, 5, 10, 12, 4, 8, 11, 9, 1, 2, 3, 7)"
127,"(6, 12, 5, 1, 10, 4, 8, 11, 9, 2, 3, 7)"
128,"(6, 10, 8, 12, 5, 4, 11, 9, 1, 2, 3, 7)"
129,"(6, 12, 7, 10, 5, 4, 8, 11, 9, 1, 2, 3)"
130,"(6, 10, 12, 5, 11, 4, 8, 9, 1, 2, 3, 7)"
131,"(6, 10, 12, 1, 5, 4, 8, 11, 9, 2, 3, 7)"
132,"(5, 4, 8, 3, 6, 10, 12, 11, 9, 1, 2, 7)"
133,"(10, 5, 6, 12, 4, 8, 11, 9, 1, 2, 3, 7)"
134,"(6, 10, 5, 1, 12, 4, 8, 11, 9, 2, 3, 7)"
135,"(12, 5, 4, 2, 3, 7, 6, 10, 8, 11, 9, 1)"
136,"(6, 10, 4, 8, 12, 5, 11, 9, 1, 2, 3, 7)"
137,"(4, 2, 3, 6, 10, 12, 5, 8, 11, 9, 1, 7)"
138,"(2, 3, 7, 6, 10, 12, 5, 4, 8, 11, 9, 1)"
139,"(10, 4, 2, 7, 6, 12, 5, 8, 11, 9, 1, 3)"
140,"(6, 12, 5, 11, 7, 10, 4, 8, 9, 1, 2, 3)"
141,"(6, 5, 11, 9, 10, 12, 4, 8, 1, 2, 3, 7)"
142,"(12, 5, 4, 2, 6, 10, 8, 11, 9, 1, 3, 7)"
143,"(6, 10, 5, 11, 9, 12, 4, 8, 1, 2, 3, 7)"
144,"(6, 12, 5, 11, 9, 10, 4, 8, 1, 2, 3, 7)"
145,"(10, 12, 5, 11, 9, 6, 4, 8, 1, 2, 3, 7)"
146,"(12, 8, 7, 6, 10, 5, 4, 11, 9, 1, 2, 3)"
147,"(6, 5, 1, 10, 12, 4, 8, 11, 9, 2, 3, 7)"
148,"(6, 10, 4, 8, 2, 7, 12, 5, 11, 9, 1, 3)"
149,"(6, 10, 12, 5, 1, 4, 8, 11, 9, 2, 3, 7)"
150,"(6, 10, 12, 5, 11, 9, 7, 4, 8, 1, 2, 3)"
151,"(12, 3, 6, 10, 5, 4, 8, 11, 9, 1, 2, 7)"
152,"(6, 10, 5, 11, 12, 4, 8, 9, 1, 2, 3, 7)"
153,"(4, 8, 3, 7, 6, 10, 12, 5, 11, 9, 1, 2)"
154,"(5, 4, 8, 6, 10, 12, 11, 9, 1, 2, 3, 7)"
155,"(10, 12, 5, 7, 6, 4, 8, 11, 9, 1, 2, 3)"
156,"(5, 4, 8, 2, 6, 10, 12, 11, 9, 1, 3, 7)"
157,"(12, 5, 4, 8, 3, 6, 10, 11, 9, 1, 2, 7)"
158,"(8, 7, 6, 10, 12, 5, 4, 11, 9, 1, 2, 3)"
159,"(6, 5, 11, 10, 12, 4, 8, 9, 1, 2, 3, 7)"
160,"(5, 1, 6, 10, 12, 4, 8, 11, 9, 2, 3, 7)"
161,"(6, 12, 11, 9, 10, 5, 4, 8, 1, 2, 3, 7)"
162,"(12, 4, 8, 6, 10, 5, 11, 9, 1, 2, 3, 7)"
163,"(4, 8, 3, 6, 10, 12, 5, 11, 9, 1, 2, 7)"
164,"(6, 10, 5, 7, 12, 4, 8, 11, 9, 1, 2, 3)"
165,"(12, 11, 6, 10, 5, 4, 8, 9, 1, 2, 3, 7)"
166,"(4, 8, 2, 6, 10, 12, 5, 11, 9, 1, 3, 7)"
167,"(12, 1, 6, 10, 5, 4, 8, 11, 9, 2, 3, 7)"
168,"(6, 10, 4, 8, 2, 3, 12, 5, 11, 9, 1, 7)"
169,"(12, 5, 4, 8, 2, 3, 6, 10, 11, 9, 1, 7)"
170,"(6, 10, 12, 5, 9, 4, 8, 11, 1, 2, 3, 7)"
171,"(4, 8, 2, 3, 6, 10, 12, 5, 11, 9, 1, 7)"
172,"(5, 4, 8, 2, 3, 6, 10, 12, 11, 9, 1, 7)"
173,"(5, 2, 6, 10, 12, 4, 8, 11, 9, 1, 3, 7)"
174,"(12, 5, 4, 8, 7, 6, 10, 11, 9, 1, 2, 3)"
175,"(5, 4, 6, 10, 12, 8, 11, 9, 1, 2, 3, 7)"
176,"(5, 7, 6, 10, 12, 4, 8, 11, 9, 1, 2, 3)"
177,"(12, 5, 4, 6, 10, 8, 11, 9, 1, 2, 3, 7)"
178,"(6, 10, 12, 11, 5, 4, 8, 9, 1, 2, 3, 7)"
179,"(6, 10, 12, 11, 9, 5, 4, 8, 1, 2, 3, 7)"
180,"(6, 4, 8, 2, 10, 12, 5, 11, 9, 1, 3, 7)"
181,"(12, 5, 1, 6, 10, 4, 8, 11, 9, 2, 3, 7)"
182,"(6, 10, 4, 8, 3, 12, 5, 11, 9, 1, 2, 7)"
183,"(6, 10, 12, 9, 5, 4, 8, 11, 1, 2, 3, 7)"
184,"(6, 12, 9, 10, 5, 4, 8, 11, 1, 2, 3, 7)"
185,"(12, 5, 8, 2, 3, 6, 10, 4, 11, 9, 1, 7)"
186,"(6, 10, 4, 8, 7, 12, 5, 11, 9, 1, 2, 3)"
187,"(10, 5, 7, 6, 12, 4, 8, 11, 9, 1, 2, 3)"
188,"(12, 5, 1, 7, 6, 10, 4, 8, 11, 9, 2, 3)"
189,"(12, 5, 4, 3, 6, 10, 8, 11, 9, 1, 2, 7)"
190,"(12, 5, 11, 6, 10, 4, 8, 9, 1, 2, 3, 7)"
191,"(8, 2, 6, 10, 12, 5, 4, 11, 9, 1, 3, 7)"
192,"(5, 2, 7, 6, 10, 12, 4, 8, 11, 9, 1, 3)"
193,"(6, 10, 12, 7, 5, 4, 8, 11, 9, 1, 2, 3)"
194,"(10, 12, 9, 6, 5, 4, 8, 11, 1, 2, 3, 7)"
195,"(10, 5, 11, 6, 12, 4, 8, 9, 1, 2, 3, 7)"
196,"(6, 8, 10, 12, 5, 4, 11, 9, 1, 2, 3, 7)"
197,"(6, 10, 8, 2, 3, 7, 12, 5, 4, 11, 9, 1)"
198,"(6, 10, 12, 11, 7, 5, 4, 8, 9, 1, 2, 3)"
199,"(6, 12, 5, 7, 10, 4, 8, 11, 9, 1, 2, 3)"
200,"(5, 4, 3, 6, 10, 12, 8, 11, 9, 1, 2, 7)"
201,"(6, 10, 12, 5, 1, 7, 4, 8, 11, 9, 2, 3)"
202,"(12, 5, 11, 9, 6, 10, 4, 8, 1, 2, 3, 7)"
203,"(10, 5, 11, 9, 6, 12, 4, 8, 1, 2, 3, 7)"
204,"(10, 12, 1, 6, 5, 4, 8, 11, 9, 2, 3, 7)"
205,"(5, 4, 2, 6, 10, 12, 8, 11, 9, 1, 3, 7)"
206,"(5, 8, 6, 10, 12, 4, 11, 9, 1, 2, 3, 7)"
207,"(12, 8, 3, 7, 6, 10, 5, 4, 11, 9, 1, 2)"
208,"(10, 8, 2, 6, 12, 5, 4, 11, 9, 1, 3, 7)"
209,"(12, 5, 4, 2, 3, 6, 10, 8, 11, 9, 1, 7)"
210,"(8, 2, 3, 6, 10, 12, 5, 4, 11, 9, 1, 7)"
211,"(10, 4, 8, 7, 6, 12, 5, 11, 9, 1, 2, 3)"
212,"(10, 4, 8, 3, 6, 12, 5, 11, 9, 1, 2, 7)"
213,"(12, 4, 8, 2, 3, 6, 10, 5, 11, 9, 1, 7)"
214,"(5, 9, 6, 10, 12, 4, 8, 11, 1, 2, 3, 7)"
215,"(10, 5, 1, 6, 12, 4, 8, 11, 9, 2, 3, 7)"
216,"(6, 10, 4, 8, 2, 3, 7, 12, 5, 11, 9, 1)"
217,"(6, 5, 9, 10, 12, 4, 8, 11, 1, 2, 3, 7)"
218,"(6, 10, 8, 7, 12, 5, 4, 11, 9, 1, 2, 3)"
219,"(12, 8, 2, 6, 10, 5, 4, 11, 9, 1, 3, 7)"
220,"(6, 10, 8, 3, 12, 5, 4, 11, 9, 1, 2, 7)"
221,"(12, 8, 3, 6, 10, 5, 4, 11, 9, 1, 2, 7)"
222,"(6, 10, 12, 9, 7, 5, 4, 8, 11, 1, 2, 3)"
223,"(12, 4, 2, 6, 10, 5, 8, 11, 9, 1, 3, 7)"
224,"(5, 11, 6, 10, 12, 4, 8, 9, 1, 2, 3, 7)"
225,"(6, 10, 5, 1, 7, 12, 4, 8, 11, 9, 2, 3)"
226,"(6, 10, 4, 8, 3, 7, 12, 5, 11, 9, 1, 2)"
227,"(6, 12, 5, 11, 10, 4, 8, 9, 1, 2, 3, 7)"
228,"(10, 4, 8, 2, 6, 12, 5, 11, 9, 1, 3, 7)"
229,"(6, 10, 5, 11, 7, 12, 4, 8, 9, 1, 2, 3)"
230,"(5, 4, 3, 7, 6, 10, 12, 8, 11, 9, 1, 2)"
231,"(6, 10, 12, 5, 11, 7, 4, 8, 9, 1, 2, 3)"
232,"(12, 5, 4, 8, 2, 3, 7, 6, 10, 11, 9, 1)"
233,"(6, 12, 5, 9, 10, 4, 8, 11, 1, 2, 3, 7)"
234,"(12, 7, 6, 10, 5, 4, 8, 11, 9, 1, 2, 3)"
235,"(12, 5, 4, 7, 6, 10, 8, 11, 9, 1, 2, 3)"
236,"(6, 4, 8, 3, 10, 12, 5, 11, 9, 1, 2, 7)"
237,"(12, 5, 3, 7, 6, 10, 4, 8, 11, 9, 1, 2)"
238,"(8, 3, 6, 10, 12, 5, 4, 11, 9, 1, 2, 7)"
239,"(6, 12, 11, 9, 7, 10, 5, 4, 8, 1, 2, 3)"
240,"(12, 4, 2, 3, 6, 10, 5, 8, 11, 9, 1, 7)"
241,"(10, 8, 3, 6, 12, 5, 4, 11, 9, 1, 2, 7)"
242,"(6, 5, 7, 10, 12, 4, 8, 11, 9, 1, 2, 3)"
243,"(12, 4, 3, 6, 10, 5, 8, 11, 9, 1, 2, 7)"
244,"(4, 8, 7, 6, 10, 12, 5, 11, 9, 1, 2, 3)"
245,"(12, 5, 7, 6, 10, 4, 8, 11, 9, 1, 2, 3)"
246,"(6, 10, 8, 2, 3, 12, 5, 4, 11, 9, 1, 7)"
247,"(6, 8, 7, 10, 12, 5, 4, 11, 9, 1, 2, 3)"
248,"(12, 5, 4, 8, 2, 7, 6, 10, 11, 9, 1, 3)"
249,"(12, 5, 2, 6, 10, 4, 8, 11, 9, 1, 3, 7)"
250,"(6, 4, 8, 7, 10, 12, 5, 11, 9, 1, 2, 3)"
251,"(12, 2, 3, 6, 10, 5, 4, 8, 11, 9, 1, 7)"
252,"(12, 4, 8, 7, 6, 10, 5, 11, 9, 1, 2, 3)"
253,"(12, 8, 2, 7, 6, 10, 5, 4, 11, 9, 1, 3)"
254,"(6, 12, 5, 1, 7, 10, 4, 8, 11, 9, 2, 3)"
255,"(12, 11, 9, 7, 6, 10, 5, 4, 8, 1, 2, 3)"
256,"(12, 5, 8, 2, 6, 10, 4, 11, 9, 1, 3, 7)"
257,"(5, 9, 7, 6, 10, 12, 4, 8, 11, 1, 2, 3)"
258,"(6, 8, 2, 10, 12, 5, 4, 11, 9, 1, 3, 7)"
259,"(6, 8, 3, 10, 12, 5, 4, 11, 9, 1, 2, 7)"
260,"(12, 5, 9, 6, 10, 4, 8, 11, 1, 2, 3, 7)"
261,"(6, 10, 12, 11, 9, 7, 5, 4, 8, 1, 2, 3)"
262,"(6, 10, 5, 9, 12, 4, 8, 11, 1, 2, 3, 7)"
263,"(5, 4, 8, 7, 6, 10, 12, 11, 9, 1, 2, 3)"
264,"(6, 10, 12, 1, 7, 5, 4, 8, 11, 9, 2, 3)"
265,"(12, 4, 8, 2, 7, 6, 10, 5, 11, 9, 1, 3)"
266,"(5, 11, 9, 6, 10, 12, 4, 8, 1, 2, 3, 7)"
267,"(12, 1, 7, 6, 10, 5, 4, 8, 11, 9, 2, 3)"
268,"(5, 8, 3, 6, 10, 12, 4, 11, 9, 1, 2, 7)"
269,"(10, 4, 8, 2, 3, 6, 12, 5, 11, 9, 1, 7)"
270,"(5, 4, 8, 2, 3, 7, 6, 10, 12, 11, 9, 1)"
271,"(6, 10, 8, 3, 7, 12, 5, 4, 11, 9, 1, 2)"
272,"(6, 5, 1, 7, 10, 12, 4, 8, 11, 9, 2, 3)"
273,"(6, 5, 11, 9, 7, 10, 12, 4, 8, 1, 2, 3)"
274,"(10, 5, 9, 6, 12, 4, 8, 11, 1, 2, 3, 7)"
275,"(12, 5, 4, 3, 7, 6, 10, 8, 11, 9, 1, 2)"
276,"(12, 9, 6, 10, 5, 4, 8, 11, 1, 2, 3, 7)"
277,"(6, 12, 11, 7, 10, 5, 4, 8, 9, 1, 2, 3)"
278,"(12, 11, 7, 6, 10, 5, 4, 8, 9, 1, 2, 3)"
279,"(10, 4, 3, 7, 6, 12, 5, 8, 11, 9, 1, 2)"
280,"(5, 8, 2, 6, 10, 12, 4, 11, 9, 1, 3, 7)"
281,"(6, 4, 8, 2, 3, 10, 12, 5, 11, 9, 1, 7)"
282,"(12, 2, 7, 6, 10, 5, 4, 8, 11, 9, 1, 3)"
283,"(12, 4, 3, 7, 6, 10, 5, 8, 11, 9, 1, 2)"
284,"(5, 8, 7, 6, 10, 12, 4, 11, 9, 1, 2, 3)"
285,"(12, 5, 2, 3, 7, 6, 10, 4, 8, 11, 9, 1)"
286,"(12, 5, 8, 3, 6, 10, 4, 11, 9, 1, 2, 7)"
287,"(10, 12, 11, 9, 7, 6, 5, 4, 8, 1, 2, 3)"
288,"(10, 8, 7, 6, 12, 5, 4, 11, 9, 1, 2, 3)"
289,"(5, 3, 6, 10, 12, 4, 8, 11, 9, 1, 2, 7)"
290,"(6, 10, 5, 11, 9, 7, 12, 4, 8, 1, 2, 3)"
291,"(5, 3, 7, 6, 10, 12, 4, 8, 11, 9, 1, 2)"
292,"(5, 4, 8, 3, 7, 6, 10, 12, 11, 9, 1, 2)"
293,"(5, 2, 3, 6, 10, 12, 4, 8, 11, 9, 1, 7)"
294,"(12, 5, 2, 3, 6, 10, 4, 8, 11, 9, 1, 7)"
295,"(12, 8, 2, 3, 6, 10, 5, 4, 11, 9, 1, 7)"
296,"(5, 4, 7, 6, 10, 12, 8, 11, 9, 1, 2, 3)"
297,"(6, 10, 12, 5, 9, 7, 4, 8, 11, 1, 2, 3)"
298,"(12, 4, 8, 2, 3, 7, 6, 10, 5, 11, 9, 1)"
299,"(5, 8, 2, 3, 6, 10, 12, 4, 11, 9, 1, 7)"
300,"(10, 5, 11, 9, 7, 6, 12, 4, 8, 1, 2, 3)"
301,"(12, 4, 2, 7, 6, 10, 5, 8, 11, 9, 1, 3)"
302,"(10, 12, 1, 7, 6, 5, 4, 8, 11, 9, 2, 3)"
303,"(12, 5, 8, 7, 6, 10, 4, 11, 9, 1, 2, 3)"
304,"(12, 4, 7, 6, 10, 5, 8, 11, 9, 1, 2, 3)"
305,"(6, 4, 8, 2, 3, 7, 10, 12, 5, 11, 9, 1)"
306,"(6, 12, 9, 7, 10, 5, 4, 8, 11, 1, 2, 3)"
307,"(5, 4, 2, 3, 6, 10, 12, 8, 11, 9, 1, 7)"
308,"(5, 4, 2, 3, 7, 6, 10, 12, 8, 11, 9, 1)"
309,"(12, 4, 8, 3, 7, 6, 10, 5, 11, 9, 1, 2)"
310,"(6, 12, 5, 11, 9, 7, 10, 4, 8, 1, 2, 3)"
311,"(12, 5, 11, 7, 6, 10, 4, 8, 9, 1, 2, 3)"
312,"(10, 8, 2, 3, 6, 12, 5, 4, 11, 9, 1, 7)"
313,"(5, 4, 8, 2, 7, 6, 10, 12, 11, 9, 1, 3)"
314,"(6, 5, 11, 7, 10, 12, 4, 8, 9, 1, 2, 3)"
315,"(6, 10, 5, 9, 7, 12, 4, 8, 11, 1, 2, 3)"
316,"(5, 8, 2, 7, 6, 10, 12, 4, 11, 9, 1, 3)"
317,"(4, 8, 2, 7, 6, 10, 12, 5, 11, 9, 1, 3)"
318,"(5, 4, 2, 7, 6, 10, 12, 8, 11, 9, 1, 3)"
319,"(10, 12, 5, 1, 7, 6, 4, 8, 11, 9, 2, 3)"
320,"(10, 12, 5, 11, 7, 6, 4, 8, 9, 1, 2, 3)"
321,"(4, 8, 2, 3, 7, 6, 10, 12, 5, 11, 9, 1)"
322,"(6, 8, 2, 7, 10, 12, 5, 4, 11, 9, 1, 3)"
323,"(8, 3, 7, 6, 10, 12, 5, 4, 11, 9, 1, 2)"
324,"(10, 4, 8, 2, 7, 6, 12, 5, 11, 9, 1, 3)"
325,"(6, 8, 2, 3, 10, 12, 5, 4, 11, 9, 1, 7)"
326,"(5, 8, 3, 7, 6, 10, 12, 4, 11, 9, 1, 2)"
327,"(10, 12, 5, 9, 6, 4, 8, 11, 1, 2, 3, 7)"
328,"(10, 12, 5, 11, 9, 7, 6, 4, 8, 1, 2, 3)"
329,"(12, 5, 3, 6, 10, 4, 8, 11, 9, 1, 2, 7)"
330,"(12, 3, 7, 6, 10, 5, 4, 8, 11, 9, 1, 2)"
331,"(8, 2, 7, 6, 10, 12, 5, 4, 11, 9, 1, 3)"
332,"(12, 5, 11, 9, 7, 6, 10, 4, 8, 1, 2, 3)"
333,"(10, 4, 8, 2, 3, 7, 6, 12, 5, 11, 9, 1)"
334,"(10, 8, 2, 7, 6, 12, 5, 4, 11, 9, 1, 3)"
335,"(10, 12, 11, 7, 6, 5, 4, 8, 9, 1, 2, 3)"
336,"(12, 4, 2, 3, 7, 6, 10, 5, 8, 11, 9, 1)"
337,"(8, 2, 3, 7, 6, 10, 12, 5, 4, 11, 9, 1)"
338,"(5, 11, 7, 6, 10, 12, 4, 8, 9, 1, 2, 3)"
339,"(5, 8, 2, 3, 7, 6, 10, 12, 4, 11, 9, 1)"
