id_ruta,ruta
192,"(1, 12, 2, 3, 9, 7, 11, 6, 8, 5, 10, 4)"
193,"(1, 12, 2, 9, 7, 11, 6, 8, 5, 3, 10, 4)"
194,"(12, 2, 9, 3, 7, 1, 11, 6, 8, 5, 10, 4)"
195,"(1, 2, 9, 3, 7, 8, 5, 12, 11, 6, 10, 4)"
196,"(1, 12, 9, 10, 2, 3, 7, 11, 6, 8, 5, 4)"
197,"(2, 7, 6, 1, 12, 9, 3, 11, 8, 5, 10, 4)"
198,"(12, 9, 7, 1, 2, 3, 11, 6, 8, 5, 10, 4)"
199,"(1, 12, 2, 9, 7, 6, 3, 11, 8, 5, 10, 4)"
200,"(1, 12, 3, 11, 4, 2, 9, 7, 6, 8, 5, 10)"
201,"(12, 7, 10, 1, 2, 9, 3, 11, 6, 8, 5, 4)"
202,"(1, 2, 9, 3, 7, 6, 5, 12, 11, 8, 10, 4)"
203,"(7, 10, 1, 12, 2, 9, 3, 11, 6, 8, 5, 4)"
204,"(1, 12, 2, 7, 10, 9, 3, 11, 6, 8, 5, 4)"
205,"(1, 12, 2, 7, 11, 8, 9, 3, 6, 5, 10, 4)"
206,"(7, 11, 8, 1, 12, 2, 9, 3, 6, 5, 10, 4)"
207,"(1, 2, 9, 7, 11, 4, 12, 3, 6, 8, 5, 10)"
208,"(9, 7, 8, 1, 12, 2, 3, 11, 6, 5, 10, 4)"
209,"(1, 12, 2, 7, 11, 8, 5, 9, 3, 6, 10, 4)"
210,"(1, 2, 7, 4, 12, 9, 3, 11, 6, 8, 5, 10)"
211,"(1, 2, 7, 10, 12, 9, 3, 11, 6, 8, 5, 4)"
212,"(1, 12, 9, 7, 11, 5, 2, 3, 6, 8, 10, 4)"
213,"(12, 2, 9, 3, 7, 11, 10, 1, 6, 8, 5, 4)"
214,"(1, 12, 2, 9, 7, 11, 6, 5, 3, 8, 10, 4)"
215,"(1, 12, 2, 9, 3, 7, 11, 8, 6, 5, 10, 4)"
216,"(1, 2, 3, 7, 11, 6, 8, 12, 9, 5, 10, 4)"
217,"(1, 12, 2, 9, 3, 7, 4, 11, 6, 8, 5, 10)"
218,"(1, 2, 9, 3, 7, 11, 10, 12, 6, 8, 5, 4)"
219,"(2, 9, 3, 7, 11, 8, 1, 12, 6, 5, 10, 4)"
220,"(1, 9, 3, 7, 4, 12, 2, 11, 6, 8, 5, 10)"
221,"(12, 2, 9, 7, 11, 8, 1, 3, 6, 5, 10, 4)"
222,"(1, 12, 2, 9, 3, 11, 7, 6, 8, 5, 10, 4)"
223,"(1, 12, 7, 6, 2, 9, 3, 11, 8, 5, 10, 4)"
224,"(2, 3, 11, 6, 1, 12, 9, 7, 8, 5, 10, 4)"
225,"(1, 9, 3, 12, 2, 7, 11, 6, 8, 5, 10, 4)"
226,"(12, 9, 7, 5, 1, 2, 3, 11, 6, 8, 10, 4)"
227,"(12, 2, 7, 8, 1, 9, 3, 11, 6, 5, 10, 4)"
228,"(2, 9, 11, 4, 1, 12, 3, 7, 6, 8, 5, 10)"
229,"(1, 8, 5, 12, 2, 9, 3, 7, 11, 6, 10, 4)"
230,"(6, 1, 12, 2, 9, 3, 7, 11, 8, 5, 10, 4)"
231,"(1, 11, 10, 12, 2, 9, 3, 7, 6, 8, 5, 4)"
232,"(10, 1, 12, 2, 9, 3, 7, 11, 6, 8, 5, 4)"
233,"(1, 9, 6, 12, 2, 3, 7, 11, 8, 5, 10, 4)"
234,"(12, 11, 1, 2, 9, 3, 7, 6, 8, 5, 10, 4)"
235,"(1, 12, 9, 7, 11, 8, 2, 3, 6, 5, 10, 4)"
236,"(1, 9, 7, 4, 12, 2, 3, 11, 6, 8, 5, 10)"
237,"(1, 2, 7, 11, 10, 12, 9, 3, 6, 8, 5, 4)"
238,"(1, 12, 9, 11, 4, 2, 3, 7, 6, 8, 5, 10)"
239,"(1, 12, 2, 9, 3, 7, 11, 8, 5, 6, 10, 4)"
240,"(12, 2, 9, 7, 8, 5, 1, 3, 11, 6, 10, 4)"
241,"(1, 12, 2, 7, 11, 10, 9, 3, 6, 8, 5, 4)"
242,"(1, 2, 9, 11, 12, 3, 7, 6, 8, 5, 10, 4)"
243,"(2, 9, 7, 11, 6, 5, 1, 12, 3, 8, 10, 4)"
244,"(1, 12, 9, 6, 5, 2, 3, 7, 11, 8, 10, 4)"
245,"(1, 2, 3, 7, 11, 10, 12, 9, 6, 8, 5, 4)"
246,"(1, 12, 2, 9, 7, 11, 8, 3, 6, 5, 10, 4)"
247,"(11, 8, 1, 12, 2, 9, 3, 7, 6, 5, 10, 4)"
248,"(1, 2, 7, 6, 8, 12, 9, 3, 11, 5, 10, 4)"
249,"(2, 3, 1, 12, 9, 7, 11, 6, 8, 5, 10, 4)"
250,"(1, 12, 11, 8, 2, 9, 3, 7, 6, 5, 10, 4)"
251,"(1, 2, 9, 3, 7, 4, 12, 11, 6, 8, 5, 10)"
252,"(1, 9, 3, 11, 12, 2, 7, 6, 8, 5, 10, 4)"
253,"(1, 12, 9, 3, 7, 6, 5, 2, 11, 8, 10, 4)"
254,"(12, 2, 1, 9, 3, 7, 11, 6, 8, 5, 10, 4)"
255,"(1, 12, 2, 9, 11, 6, 3, 7, 8, 5, 10, 4)"
256,"(2, 3, 11, 1, 12, 9, 7, 6, 8, 5, 10, 4)"
257,"(1, 2, 9, 7, 6, 8, 12, 3, 11, 5, 10, 4)"
258,"(1, 12, 7, 11, 5, 2, 9, 3, 6, 8, 10, 4)"
259,"(1, 2, 9, 3, 11, 12, 7, 6, 8, 5, 10, 4)"
260,"(1, 12, 5, 2, 9, 3, 7, 11, 6, 8, 10, 4)"
261,"(1, 2, 9, 3, 7, 8, 12, 11, 6, 5, 10, 4)"
262,"(1, 12, 9, 3, 7, 11, 6, 8, 2, 5, 10, 4)"
263,"(12, 2, 9, 1, 3, 7, 11, 6, 8, 5, 10, 4)"
264,"(1, 2, 9, 3, 7, 6, 8, 12, 11, 5, 10, 4)"
265,"(12, 2, 7, 1, 9, 3, 11, 6, 8, 5, 10, 4)"
266,"(1, 7, 11, 4, 12, 2, 9, 3, 6, 8, 5, 10)"
267,"(1, 2, 9, 3, 7, 11, 6, 8, 5, 12, 10, 4)"
268,"(12, 9, 11, 10, 1, 2, 3, 7, 6, 8, 5, 4)"
269,"(1, 12, 2, 7, 11, 6, 8, 9, 3, 5, 10, 4)"
270,"(1, 2, 7, 11, 6, 8, 12, 9, 3, 5, 10, 4)"
271,"(1, 2, 7, 8, 12, 9, 3, 11, 6, 5, 10, 4)"
272,"(1, 11, 5, 12, 2, 9, 3, 7, 6, 8, 10, 4)"
273,"(2, 9, 11, 10, 1, 12, 3, 7, 6, 8, 5, 4)"
274,"(1, 12, 9, 7, 8, 2, 3, 11, 6, 5, 10, 4)"
275,"(1, 12, 9, 11, 10, 2, 3, 7, 6, 8, 5, 4)"
276,"(1, 9, 7, 11, 6, 12, 2, 3, 8, 5, 10, 4)"
277,"(2, 9, 3, 7, 1, 12, 11, 6, 8, 5, 10, 4)"
278,"(2, 9, 7, 11, 8, 1, 12, 3, 6, 5, 10, 4)"
279,"(2, 4, 1, 12, 9, 3, 7, 11, 6, 8, 5, 10)"
280,"(1, 12, 2, 3, 7, 11, 8, 5, 9, 6, 10, 4)"
281,"(1, 12, 9, 7, 4, 2, 3, 11, 6, 8, 5, 10)"
282,"(1, 2, 9, 7, 11, 6, 8, 5, 12, 3, 10, 4)"
283,"(1, 2, 9, 3, 11, 4, 12, 7, 6, 8, 5, 10)"
284,"(1, 6, 12, 2, 9, 3, 7, 11, 8, 5, 10, 4)"
285,"(1, 9, 11, 4, 12, 2, 3, 7, 6, 8, 5, 10)"
286,"(1, 12, 2, 9, 6, 3, 7, 11, 8, 5, 10, 4)"
287,"(1, 12, 3, 2, 9, 7, 11, 6, 8, 5, 10, 4)"
288,"(1, 8, 12, 2, 9, 3, 7, 11, 6, 5, 10, 4)"
289,"(5, 1, 12, 2, 9, 3, 7, 11, 6, 8, 10, 4)"
290,"(9, 7, 4, 1, 12, 2, 3, 11, 6, 8, 5, 10)"
291,"(1, 11, 6, 8, 12, 2, 9, 3, 7, 5, 10, 4)"
292,"(2, 7, 11, 4, 1, 12, 9, 3, 6, 8, 5, 10)"
293,"(1, 12, 8, 2, 9, 3, 7, 11, 6, 5, 10, 4)"
294,"(1, 12, 3, 7, 8, 2, 9, 11, 6, 5, 10, 4)"
295,"(1, 12, 2, 9, 7, 11, 8, 5, 3, 6, 10, 4)"
296,"(12, 3, 1, 2, 9, 7, 11, 6, 8, 5, 10, 4)"
297,"(12, 9, 3, 7, 11, 1, 2, 6, 8, 5, 10, 4)"
298,"(1, 3, 7, 5, 12, 2, 9, 11, 6, 8, 10, 4)"
299,"(12, 9, 3, 7, 1, 2, 11, 6, 8, 5, 10, 4)"
300,"(1, 2, 9, 3, 7, 11, 6, 12, 8, 5, 10, 4)"
301,"(1, 7, 11, 6, 8, 5, 12, 2, 9, 3, 10, 4)"
302,"(1, 12, 2, 7, 4, 9, 3, 11, 6, 8, 5, 10)"
303,"(1, 12, 2, 3, 7, 11, 8, 9, 6, 5, 10, 4)"
304,"(1, 9, 3, 11, 4, 12, 2, 7, 6, 8, 5, 10)"
305,"(1, 2, 3, 7, 6, 12, 9, 11, 8, 5, 10, 4)"
306,"(1, 2, 3, 7, 11, 8, 12, 9, 6, 5, 10, 4)"
307,"(1, 2, 9, 3, 11, 6, 8, 12, 7, 5, 10, 4)"
308,"(1, 2, 3, 7, 8, 5, 12, 9, 11, 6, 10, 4)"
309,"(1, 9, 3, 7, 11, 6, 5, 12, 2, 8, 10, 4)"
310,"(2, 9, 7, 6, 8, 5, 1, 12, 3, 11, 10, 4)"
311,"(1, 12, 2, 7, 11, 6, 8, 5, 9, 3, 10, 4)"
312,"(1, 7, 8, 5, 12, 2, 9, 3, 11, 6, 10, 4)"
313,"(1, 2, 7, 11, 8, 12, 9, 3, 6, 5, 10, 4)"
314,"(1, 5, 12, 2, 9, 3, 7, 11, 6, 8, 10, 4)"
315,"(9, 7, 11, 8, 5, 1, 12, 2, 3, 6, 10, 4)"
316,"(12, 2, 7, 6, 8, 1, 9, 3, 11, 5, 10, 4)"
317,"(1, 12, 2, 9, 11, 6, 8, 3, 7, 5, 10, 4)"
318,"(12, 9, 7, 6, 8, 1, 2, 3, 11, 5, 10, 4)"
319,"(12, 2, 3, 7, 6, 8, 1, 9, 11, 5, 10, 4)"
320,"(1, 9, 7, 11, 10, 12, 2, 3, 6, 8, 5, 4)"
321,"(1, 12, 11, 10, 2, 9, 3, 7, 6, 8, 5, 4)"
322,"(1, 9, 11, 6, 8, 12, 2, 3, 7, 5, 10, 4)"
323,"(2, 9, 7, 11, 8, 5, 1, 12, 3, 6, 10, 4)"
324,"(1, 12, 11, 5, 2, 9, 3, 7, 6, 8, 10, 4)"
325,"(1, 2, 9, 7, 11, 8, 12, 3, 6, 5, 10, 4)"
326,"(1, 12, 9, 11, 6, 5, 2, 3, 7, 8, 10, 4)"
327,"(1, 2, 9, 3, 7, 11, 8, 5, 12, 6, 10, 4)"
328,"(1, 7, 4, 12, 2, 9, 3, 11, 6, 8, 5, 10)"
329,"(1, 12, 2, 9, 7, 6, 8, 3, 11, 5, 10, 4)"
330,"(1, 12, 2, 9, 3, 11, 5, 7, 6, 8, 10, 4)"
331,"(1, 9, 3, 7, 8, 12, 2, 11, 6, 5, 10, 4)"
332,"(1, 3, 7, 11, 8, 12, 2, 9, 6, 5, 10, 4)"
333,"(1, 2, 7, 11, 8, 5, 12, 9, 3, 6, 10, 4)"
334,"(1, 2, 9, 3, 7, 6, 8, 5, 12, 11, 10, 4)"
335,"(1, 9, 3, 8, 5, 12, 2, 7, 11, 6, 10, 4)"
336,"(7, 4, 1, 12, 2, 9, 3, 11, 6, 8, 5, 10)"
337,"(1, 12, 2, 3, 7, 11, 6, 9, 8, 5, 10, 4)"
338,"(2, 9, 11, 6, 1, 12, 3, 7, 8, 5, 10, 4)"
339,"(1, 9, 7, 11, 6, 5, 12, 2, 3, 8, 10, 4)"
